date,ticker,open,high,low,close,adjusted_close,volume
2021-02-12,LLY,201.64999389648438,208.22000122070312,201.14999389648438,207.2899932861328,196.58560180664062,2611300
2021-02-12,LRCX,57.018001556396484,59.77399826049805,56.5,58.61600112915039,55.3973388671875,20121000
2021-02-12,MA,341.3299865722656,343.1199951171875,336.70001220703125,341.0,330.2801513671875,3025100
2021-02-12,META,270.5199890136719,271.17999267578125,268.3399963378906,270.5,267.933837890625,9097600
2021-02-12,MRK,71.2977066040039,71.66984558105469,71.1259536743164,71.56488800048828,59.82561111450195,6738116
2021-02-12,MS,73.87999725341797,75.0199966430664,73.87999725341797,74.61000061035156,62.89659118652344,7281200
2021-02-12,MSFT,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,233.5956573486328,16561100
2021-02-12,MU,86.11000061035156,88.31999969482422,85.45999908447266,88.01000213623047,85.82182312011719,14273900
2021-02-12,NFLX,55.694000244140625,56.125,55.084999084472656,55.652000427246094,55.652000427246094,21971000
2021-02-12,NVDA,15.050000190734863,15.291250228881836,14.774999618530273,14.961250305175781,14.884466171264648,374756000
2021-02-12,ORCL,62.31999969482422,63.119998931884766,62.310001373291016,63.08000183105469,58.49848556518555,6663400
2021-02-12,PANW,65.40166473388672,65.90833282470703,65.11666870117188,65.85333251953125,65.85333251953125,3193800
2021-02-12,PG,128.0,128.1300048828125,126.58000183105469,127.62000274658203,110.82544708251953,8407300
2021-02-12,PM,85.4000015258789,86.18000030517578,85.05999755859375,86.12000274658203,66.4648666381836,3597400
2021-02-12,RTX,72.08999633789062,72.81999969482422,71.81999969482422,72.61000061035156,64.04553985595703,4207500
2021-02-12,SPY,389.8500061035156,392.8999938964844,389.7699890136719,392.6400146484375,363.6795654296875,50593300
2021-02-12,TMUS,123.80999755859375,124.05000305175781,122.68000030517578,123.68000030517578,117.59573364257812,2713000
2021-02-12,TSLA,267.086669921875,272.4433288574219,261.77667236328125,272.0400085449219,272.0400085449219,71304900
2021-02-12,TXN,178.0,179.89999389648438,177.3300018310547,179.63999938964844,154.19886779785156,2532500
2021-02-12,UNH,331.67999267578125,332.3999938964844,327.8800048828125,328.239990234375,296.68536376953125,2760800
2021-02-12,V,209.36000061035156,211.1300048828125,207.67999267578125,209.9600067138672,201.5867462158203,6911000
2021-02-12,VZ,54.41999816894531,54.68000030517578,54.18000030517578,54.20000076293945,38.65617370605469,18357300
2021-02-12,WFC,32.650001525878906,33.619998931884766,32.650001525878906,33.529998779296875,29.49213409423828,34473100
2021-02-12,WMT,48.0533332824707,48.20333480834961,47.88999938964844,48.15666580200195,44.708251953125,13423500
2021-02-12,XOM,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,41.16590881347656,19756700
2021-02-16,AAPL,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,129.49539184570312,80576300
2021-02-16,ABBV,105.33000183105469,106.19000244140625,104.0199966430664,104.19999694824219,84.74324035644531,5637300
2021-02-16,AMAT,118.51000213623047,121.12999725341797,117.69000244140625,118.3499984741211,112.93482208251953,9260100
2021-02-16,AMD,93.9000015258789,94.0,90.75,91.45999908447266,91.45999908447266,35105900
2021-02-16,AMZN,162.70249938964844,165.4149932861328,162.67950439453125,163.44749450683594,163.44749450683594,51494000
2021-02-16,ANET,20.3125,20.387500762939453,19.880624771118164,19.916250228881836,19.916250228881836,6641600
2021-02-16,AVGO,49.0880012512207,49.47800064086914,48.70199966430664,48.91299819946289,43.76131820678711,15163000
2021-02-16,BAC,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,29.891942977905273,52802600
2021-02-16,BRK-B,244.13999938964844,247.25999450683594,242.82000732421875,245.27999877929688,245.27999877929688,4722200
2021-02-16,CAT,199.75,205.17999267578125,199.24000549316406,202.3800048828125,183.88064575195312,3722700
2021-02-16,COST,353.0799865722656,355.3599853515625,352.0400085449219,354.0,334.13262939453125,1829000
2021-02-16,CRWD,62.1349983215332,62.81999969482422,59.40250015258789,60.60499954223633,60.60499954223633,13186400
2021-02-16,CSCO,47.2599983215332,47.2599983215332,46.400001525878906,46.5099983215332,39.8760986328125,18539000
2021-02-16,CVX,93.05000305175781,93.86000061035156,92.61000061035156,93.12999725341797,74.29060363769531,14006000
2021-02-16,DELL,40.93765640258789,41.00861740112305,39.77191925048828,40.26355743408203,36.57588195800781,6170952
2021-02-16,DIS,187.3000030517578,188.44000244140625,184.86000061035156,186.35000610351562,180.6781005859375,11630700
2021-02-16,GE,58.9124755859375,59.70993423461914,58.71310806274414,59.66009521484375,58.162628173828125,12100796
2021-02-16,GOOG,105.21800231933594,107.63400268554688,105.21800231933594,106.09500122070312,105.09953308105469,22676000
2021-02-16,GOOGL,104.5875015258789,107.25700378417969,104.5875015258789,105.53500366210938,104.54023742675781,31004000
2021-02-16,GS,310.0,312.9200134277344,309.2200012207031,311.9599914550781,273.0238342285156,2792200
2021-02-16,HD,277.010009765625,278.6300048828125,274.8800048828125,275.3900146484375,238.63052368164062,2873500
2021-02-16,IBM,114.86615753173828,115.2963638305664,114.11090087890625,114.7896728515625,92.68667602539062,6945231
2021-02-16,INTC,62.0,62.869998931884766,61.70000076293945,62.470001220703125,56.81725311279297,26326300
2021-02-16,JNJ,166.5800018310547,167.0500030517578,164.63999938964844,165.07000732421875,140.94586181640625,5656100
2021-02-16,JPM,143.5500030517578,145.32000732421875,142.39999389648438,144.64999389648438,126.16563415527344,12130600
2021-02-16,KO,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,42.42564010620117,15093400
2021-02-16,LLY,205.97999572753906,207.49000549316406,203.61000061035156,205.75999450683594,195.13458251953125,2741900
2021-02-16,LRCX,59.0,60.36000061035156,58.70000076293945,59.17900085449219,55.9294319152832,14520000
2021-02-16,MA,343.20001220703125,344.0,338.07000732421875,341.2099914550781,330.48358154296875,2916900
2021-02-16,META,270.79998779296875,276.6000061035156,270.04998779296875,273.9700012207031,271.3709411621094,15417200
2021-02-16,MRK,71.91793823242188,71.97518920898438,70.65839385986328,70.84923553466797,59.22734451293945,9734453
2021-02-16,MS,76.25,76.41999816894531,75.27999877929688,76.05000305175781,64.1104965209961,8550600
2021-02-16,MSFT,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,232.36566162109375,26728500
2021-02-16,MU,89.22000122070312,89.22000122070312,87.05000305175781,87.73999786376953,85.55853271484375,10312800
2021-02-16,NFLX,55.729000091552734,56.362998962402344,55.27299880981445,55.72800064086914,55.72800064086914,26241000
2021-02-16,NVDA,15.064249992370605,15.3725004196167,14.949999809265137,15.330249786376953,15.251570701599121,321960000
2021-02-16,ORCL,63.11000061035156,63.2599983215332,62.099998474121094,62.13999938964844,57.62676239013672,7526000
2021-02-16,PANW,66.33333587646484,66.62666320800781,64.58499908447266,65.54000091552734,65.54000091552734,4558200
2021-02-16,PG,127.97000122070312,128.1699981689453,126.98999786376953,127.91999816894531,111.08595275878906,8246000
2021-02-16,PM,85.87999725341797,86.22000122070312,85.31999969482422,86.0,66.37225341796875,4323000
2021-02-16,RTX,72.83999633789062,73.25,72.04000091552734,72.61000061035156,64.04553985595703,6110200
2021-02-16,SPY,393.9599914550781,394.1700134277344,391.5299987792969,392.29998779296875,363.36456298828125,50972400
2021-02-16,TMUS,122.9800033569336,123.37999725341797,121.37999725341797,122.0,115.99839782714844,4247500
2021-02-16,TSLA,272.6666564941406,273.6666564941406,264.14666748046875,265.40667724609375,265.40667724609375,59406900
2021-02-16,TXN,180.0,181.8000030517578,178.83999633789062,180.75999450683594,155.1602325439453,3887600
2021-02-16,UNH,327.3599853515625,329.8399963378906,322.4800109863281,324.6199951171875,293.413330078125,4339000
2021-02-16,V,210.66000366210938,211.0500030517578,207.35000610351562,207.89999389648438,199.60885620117188,9652700
2021-02-16,VZ,54.11000061035156,54.31999969482422,53.83000183105469,54.150001525878906,38.620513916015625,22095700
2021-02-16,WFC,34.06999969482422,34.93000030517578,34.0,34.790000915527344,30.60039710998535,36468200
2021-02-16,WMT,48.64666748046875,48.79666519165039,48.310001373291016,48.5533332824707,45.076515197753906,27891000
2021-02-16,XOM,51.959999084472656,52.529998779296875,51.619998931884766,52.040000915527344,42.40446472167969,28060100
2021-02-17,AAPL,131.25,132.22000122070312,129.47000122070312,130.83999633789062,127.21057891845703,97918500
2021-02-17,ABBV,104.69999694824219,106.75,104.1500015258789,106.29000091552734,86.44300842285156,6940400
2021-02-17,AMAT,116.45999908447266,117.05999755859375,112.08999633789062,115.70999908447266,110.41560363769531,7225200
2021-02-17,AMD,90.55999755859375,90.95999908447266,88.56999969482422,89.94000244140625,89.94000244140625,32245500
2021-02-17,AMZN,163.17999267578125,166.04550170898438,162.97500610351562,165.4320068359375,165.4320068359375,65950000
2021-02-17,ANET,19.72249984741211,19.779375076293945,19.190000534057617,19.513124465942383,19.513124465942383,7812800
2021-02-17,AVGO,48.42300033569336,48.61199951171875,47.50600051879883,48.24800109863281,43.166358947753906,14084000
2021-02-17,BAC,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,30.014062881469727,45455300
2021-02-17,BRK-B,244.13999938964844,246.19000244140625,244.0,245.25,245.25,3909500
2021-02-17,CAT,202.38999938964844,202.89999389648438,199.7899932861328,202.3000030517578,183.80795288085938,2290400
2021-02-17,COST,353.1099853515625,358.1700134277344,351.9100036621094,358.0400085449219,337.94586181640625,2143000
2021-02-17,CRWD,59.724998474121094,60.650001525878906,57.287498474121094,59.63999938964844,59.63999938964844,11934000
2021-02-17,CSCO,46.31999969482422,46.400001525878906,45.869998931884766,46.25,39.653175354003906,13296300
2021-02-17,CVX,95.41999816894531,96.72000122070312,94.19999694824219,95.91999816894531,76.51618957519531,14342300
2021-02-17,DELL,39.95945358276367,40.53218460083008,39.84288024902344,40.172325134277344,36.49300003051758,3593819
2021-02-17,DIS,185.36000061035156,187.6300048828125,182.16000366210938,186.44000244140625,180.76535034179688,11391800
2021-02-17,GE,59.01215744018555,59.5604133605957,58.613426208496094,59.111839294433594,57.62813186645508,8615357
2021-02-17,GOOG,105.0,106.68299865722656,104.94599914550781,106.41549682617188,105.41703033447266,21418000
2021-02-17,GOOGL,104.6989974975586,106.12200164794922,104.4175033569336,105.93099975585938,104.93250274658203,20294000
2021-02-17,GS,310.0299987792969,314.9800109863281,308.760009765625,312.739990234375,273.70660400390625,2333100
2021-02-17,HD,275.5400085449219,281.7900085449219,275.3999938964844,280.9200134277344,243.42236328125,3536400
2021-02-17,IBM,114.02485656738281,115.25812530517578,113.78585052490234,114.69407653808594,92.60946655273438,4141219
2021-02-17,INTC,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,56.253360748291016,21055400
2021-02-17,JNJ,164.97000122070312,166.08999633789062,164.36000061035156,165.66000366210938,141.44961547851562,6676700
2021-02-17,JPM,143.9499969482422,145.3800048828125,143.1199951171875,145.10000610351562,126.55816650390625,10810100
2021-02-17,KO,50.0,50.4900016784668,49.88999938964844,50.130001068115234,42.30748748779297,12794300
2021-02-17,LLY,205.00999450683594,206.69000244140625,204.27000427246094,206.4600067138672,195.79844665527344,3329900
2021-02-17,LRCX,58.36899948120117,58.94300079345703,57.099998474121094,58.590999603271484,55.373722076416016,14530000
2021-02-17,MA,339.0400085449219,340.3800048828125,335.8399963378906,337.3299865722656,326.7254943847656,2267000
2021-02-17,META,271.239990234375,273.9700012207031,269.5799865722656,273.57000732421875,270.9747314453125,12763200
2021-02-17,MRK,71.04962158203125,72.57633972167969,70.96373748779297,72.08015441894531,60.25633239746094,13876463
2021-02-17,MS,75.0,75.9000015258789,74.70999908447266,75.44999694824219,63.60470199584961,7807200
2021-02-17,MSFT,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,233.3787078857422,21653500
2021-02-17,MU,86.69000244140625,87.31999969482422,84.9000015258789,86.05000305175781,83.91057586669922,10033500
2021-02-17,NFLX,55.0989990234375,55.525001525878906,54.303001403808594,55.13399887084961,55.13399887084961,20696000
2021-02-17,NVDA,15.170999526977539,15.22350025177002,14.779999732971191,14.906000137329102,14.829498291015625,274756000
2021-02-17,ORCL,61.83000183105469,62.150001525878906,61.36000061035156,62.09000015258789,57.58039093017578,6244500
2021-02-17,PANW,65.08333587646484,65.9183349609375,64.51000213623047,65.90333557128906,65.90333557128906,5247600
2021-02-17,PG,127.19000244140625,129.49000549316406,127.11000061035156,128.4600067138672,111.5549087524414,8845200
2021-02-17,PM,85.69999694824219,87.06999969482422,85.62000274658203,86.61000061035156,66.84304809570312,4908800
2021-02-17,RTX,72.29000091552734,73.20999908447266,72.08000183105469,73.05999755859375,64.44244384765625,5186900
2021-02-17,SPY,390.4200134277344,392.6600036621094,389.3299865722656,392.3900146484375,363.447998046875,52290600
2021-02-17,TMUS,121.88999938964844,122.94999694824219,120.83000183105469,121.30000305175781,115.33280944824219,6105200
2021-02-17,TSLA,259.6966552734375,266.61334228515625,254.00332641601562,266.04998779296875,266.04998779296875,77989500
2021-02-17,TXN,178.32000732421875,180.2100067138672,176.36000061035156,178.52999877929688,153.24607849121094,4315100
2021-02-17,UNH,323.4599914550781,328.6000061035156,322.239990234375,326.8599853515625,295.4380798339844,2620000
2021-02-17,V,205.25999450683594,208.27999877929688,205.05999755859375,207.50999450683594,199.2344207763672,8373200
2021-02-17,VZ,56.0,57.25,55.630001068115234,56.9900016784668,40.64604568481445,40531300
2021-02-17,WFC,34.34000015258789,37.45000076293945,34.029998779296875,36.59000015258789,32.183624267578125,80157700
2021-02-17,WMT,48.21666717529297,49.16666793823242,48.16666793823242,49.06666564941406,45.55308532714844,25571100
2021-02-17,XOM,52.349998474121094,53.27000045776367,51.79999923706055,52.849998474121094,43.064483642578125,25509700
2021-02-18,AAPL,129.1999969482422,130.0,127.41000366210938,129.7100067138672,126.1119155883789,96856700
2021-02-18,ABBV,105.31999969482422,106.61000061035156,105.20999908447266,106.05999755859375,86.25596618652344,5386600
2021-02-18,AMAT,114.0,115.62999725341797,112.44000244140625,113.43000030517578,108.23993682861328,8239600
2021-02-18,AMD,89.08999633789062,89.5999984741211,87.30999755859375,88.63999938964844,88.63999938964844,35624900
2021-02-18,AMZN,164.12100219726562,166.89999389648438,163.69700622558594,166.4114990234375,166.4114990234375,60548000
2021-02-18,ANET,19.261249542236328,19.473438262939453,19.084375381469727,19.303125381469727,19.303125381469727,9918400
2021-02-18,AVGO,48.02299880981445,48.54100036621094,47.51300048828125,48.32600021362305,43.23613739013672,16715000
2021-02-18,BAC,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,29.82217025756836,37541700
2021-02-18,BRK-B,244.72999572753906,245.49000549316406,241.6699981689453,243.5,243.5,4031000
2021-02-18,CAT,201.5500030517578,202.8800048828125,198.5800018310547,199.9199981689453,181.64552307128906,2345800
2021-02-18,COST,352.2799987792969,358.20001220703125,352.2799987792969,356.9200134277344,336.8887939453125,1914900
2021-02-18,CRWD,59.19575119018555,60.33000183105469,57.900001525878906,59.8125,59.8125,10561600
2021-02-18,CSCO,46.38999938964844,46.400001525878906,45.689998626708984,46.34000015258789,39.73033142089844,16867500
2021-02-18,CVX,95.75,95.77999877929688,94.30000305175781,95.0,75.78231048583984,9030600
2021-02-18,DELL,39.89863204956055,40.816017150878906,39.619869232177734,40.3902702331543,36.69098663330078,3027174
2021-02-18,DIS,184.7899932861328,186.39999389648438,182.83999633789062,183.0,177.4300537109375,12380900
