date,ticker,open,high,low,close,adjusted_close,volume
2021-04-30,ABBV,111.47000122070312,112.30999755859375,110.11000061035156,111.5,91.78273010253906,10575400
2021-04-30,AMAT,132.0,134.39999389648438,131.39999389648438,132.7100067138672,126.87811279296875,8691800
2021-04-30,AMD,82.97000122070312,84.0999984741211,81.41999816894531,81.62000274658203,81.62000274658203,46601900
2021-04-30,AMZN,176.25599670410156,177.6999969482422,173.125,173.37100219726562,173.37100219726562,140186000
2021-04-30,ANET,20.017499923706055,20.06999969482422,19.657499313354492,19.6981258392334,19.6981258392334,8614400
2021-04-30,AVGO,45.97100067138672,46.073001861572266,45.38399887084961,45.619998931884766,41.134185791015625,19367000
2021-04-30,BAC,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,35.52781295776367,39203400
2021-04-30,BRK-B,276.2900085449219,277.4100036621094,274.2099914550781,274.95001220703125,274.95001220703125,5212400
2021-04-30,CAT,225.52000427246094,228.38999938964844,224.8800048828125,228.11000061035156,208.195556640625,3953500
2021-04-30,COST,372.9100036621094,374.1600036621094,371.3299865722656,372.0899963378906,351.9598388671875,2118900
2021-04-30,CRWD,51.833499908447266,53.587501525878906,51.75,52.127498626708984,52.127498626708984,8115600
2021-04-30,CSCO,51.220001220703125,51.22999954223633,50.40999984741211,50.90999984741211,43.961429595947266,19930200
2021-04-30,CVX,104.9800033569336,105.38999938964844,102.97000122070312,103.06999969482422,82.2198257446289,13730000
2021-04-30,DELL,50.49163818359375,50.542320251464844,49.746578216552734,49.83781051635742,45.27324295043945,2448888
2021-04-30,DIS,184.2899932861328,186.32000732421875,183.5399932861328,186.02000427246094,180.35812377929688,7866300
2021-04-30,GE,65.59121704101562,66.53820037841797,65.1924819946289,65.39185333251953,63.79755783081055,10011667
2021-04-30,GOOG,120.22450256347656,121.35700225830078,120.10800170898438,120.50599670410156,119.37531280517578,39142000
2021-04-30,GOOGL,118.4010009765625,119.09249877929688,117.3280029296875,117.67500305175781,116.56578826904297,44856000
2021-04-30,GS,351.1199951171875,352.82000732421875,347.20001220703125,348.45001220703125,306.1574401855469,2101100
2021-04-30,HD,325.04998779296875,325.8299865722656,321.6099853515625,323.6700134277344,282.2235412597656,3118700
2021-04-30,IBM,137.3804931640625,137.50477600097656,134.3690185546875,135.64053344726562,109.52263641357422,9280321
2021-04-30,INTC,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,52.32426452636719,30731800
2021-04-30,JNJ,164.14999389648438,164.3300018310547,162.52000427246094,162.72999572753906,139.81430053710938,9079100
2021-04-30,JPM,154.10000610351562,154.49000549316406,153.00999450683594,153.80999755859375,134.94532775878906,11705100
2021-04-30,KO,54.25,54.27000045776367,53.689998626708984,53.97999954223633,45.935890197753906,14912600
2021-04-30,LLY,181.83999633789062,183.9499969482422,181.19000244140625,182.77000427246094,173.33180236816406,3103900
2021-04-30,LRCX,63.04199981689453,63.749000549316406,61.981998443603516,62.04499816894531,58.780426025390625,13667000
2021-04-30,MA,382.8599853515625,385.0,375.6099853515625,382.05999755859375,370.4886169433594,4043200
2021-04-30,META,326.1400146484375,329.82000732421875,324.5,325.0799865722656,321.9960021972656,26332400
2021-04-30,MRK,70.20992279052734,71.64122009277344,70.114501953125,71.08778381347656,59.948875427246094,18052114
2021-04-30,MS,82.88999938964844,83.27999877929688,82.2300033569336,82.55000305175781,69.88568878173828,9298600
2021-04-30,MSFT,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,241.00506591796875,30945100
2021-04-30,MU,86.93000030517578,88.4800033569336,85.55999755859375,86.06999969482422,83.9300537109375,14548100
2021-04-30,NFLX,50.5,51.45500183105469,50.5,51.34700012207031,51.34700012207031,44132000
2021-04-30,NVDA,15.174500465393066,15.364999771118164,14.996999740600586,15.009499549865723,14.937620162963867,201912000
2021-04-30,ORCL,75.55999755859375,75.91999816894531,75.19000244140625,75.79000091552734,70.5894546508789,7825300
2021-04-30,PANW,58.731666564941406,59.92166519165039,58.731666564941406,58.89833450317383,58.89833450317383,3657600
2021-04-30,PG,132.75,133.6699981689453,132.25999450683594,133.4199981689453,116.60345458984375,9188600
2021-04-30,PM,95.37999725341797,95.4000015258789,94.4000015258789,95.0,74.30276489257812,5031600
2021-04-30,RTX,82.55000305175781,83.41000366210938,82.3499984741211,83.23999786376953,73.87346649169922,5616000
2021-04-30,SPY,417.6300048828125,418.5400085449219,416.3399963378906,417.29998779296875,387.78668212890625,85527000
2021-04-30,TSLA,222.52999877929688,238.49000549316406,222.04666137695312,236.47999572753906,236.47999572753906,122276100
2021-04-30,TXN,182.17999267578125,182.89999389648438,179.1300048828125,180.50999450683594,155.80088806152344,6193600
2021-04-30,UNH,401.0,401.8599853515625,398.3500061035156,398.79998779296875,361.74285888671875,2328100
2021-04-30,V,235.32000732421875,235.92999267578125,232.2899932861328,233.55999755859375,224.24554443359375,10260200
2021-04-30,VZ,57.349998474121094,57.86000061035156,56.959999084472656,57.790000915527344,41.6600456237793,16861500
2021-04-30,WFC,45.79999923706055,46.02000045776367,44.86000061035156,45.04999923706055,39.62483215332031,34176500
2021-04-30,WMT,46.56999969482422,46.663333892822266,46.369998931884766,46.63666534423828,43.477874755859375,19680000
2021-04-30,XOM,58.33000183105469,58.88999938964844,57.15999984741211,57.2400016784668,46.64165496826172,30518400
2021-05-03,AAPL,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,128.86337280273438,75135100
2021-05-03,ABBV,112.4000015258789,115.0999984741211,111.58999633789062,114.68000030517578,94.4003677368164,9138200
2021-05-03,AMAT,134.25,135.61000061035156,131.6999969482422,132.85000610351562,127.01194763183594,7750200
2021-05-03,AMD,81.97000122070312,82.0,78.45999908447266,78.55000305175781,78.55000305175781,66323300
2021-05-03,AMZN,174.2364959716797,174.33250427246094,168.63499450683594,169.32449340820312,169.32449340820312,117510000
2021-05-03,ANET,19.738750457763672,19.905000686645508,19.462499618530273,19.669374465942383,19.669374465942383,5942400
2021-05-03,AVGO,45.974998474121094,45.98400115966797,44.827999114990234,45.013999938964844,40.5877685546875,15098000
2021-05-03,BAC,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,35.554107666015625,41940500
2021-05-03,BRK-B,278.54998779296875,281.1199951171875,277.6700134277344,279.17999267578125,279.17999267578125,5184000
2021-05-03,CAT,230.0,230.92999267578125,227.2100067138672,228.1699981689453,208.25033569335938,3182900
2021-05-03,COST,373.8399963378906,379.6199951171875,372.8900146484375,379.32000732421875,358.79852294921875,2685800
2021-05-03,CRWD,52.25,52.397499084472656,51.005001068115234,51.279998779296875,51.279998779296875,9216400
2021-05-03,CSCO,51.209999084472656,51.400001525878906,50.810001373291016,51.16999816894531,44.18593215942383,13465900
2021-05-03,CVX,103.9800033569336,105.72000122070312,103.22000122070312,105.52999877929688,84.18218231201172,7938100
2021-05-03,DELL,50.27876281738281,50.435882568359375,49.49315643310547,49.55904769897461,45.02000427246094,5167682
2021-05-03,DIS,187.69000244140625,189.22000122070312,185.25,185.50999450683594,179.86366271972656,7542800
2021-05-03,GE,65.98994445800781,67.43534851074219,65.64105224609375,67.03661346435547,65.40220642089844,12734908
2021-05-03,GOOG,120.13600158691406,120.98500061035156,119.2249984741211,119.75849914550781,118.63483428955078,33788000
2021-05-03,GOOGL,118.24549865722656,119.07749938964844,116.7750015258789,117.15399932861328,116.04971313476562,28242000
2021-05-03,GS,350.3399963378906,354.05999755859375,349.260009765625,350.1600036621094,307.6598815917969,1871700
2021-05-03,HD,326.2799987792969,331.6199951171875,325.67999267578125,330.2699890136719,287.9783935546875,3683700
2021-05-03,IBM,137.48565673828125,139.34034729003906,137.23709106445312,138.3843231201172,111.73809051513672,5997241
2021-05-03,INTC,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,52.07869338989258,22281700
2021-05-03,JNJ,163.60000610351562,165.32000732421875,163.1199951171875,165.2100067138672,141.94505310058594,6594100
2021-05-03,JPM,154.85000610351562,155.47999572753906,153.1300048828125,153.36000061035156,134.55047607421875,11801100
2021-05-03,KO,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,46.36137771606445,10417900
2021-05-03,LLY,182.99000549316406,186.35000610351562,182.9199981689453,185.9199981689453,176.3191375732422,3197000
2021-05-03,LRCX,62.926998138427734,63.0,61.37799835205078,61.7239990234375,58.47631072998047,11582000
2021-05-03,MA,385.4700012207031,386.8699951171875,376.8500061035156,379.3999938964844,367.90924072265625,3344100
2021-05-03,META,326.1700134277344,328.54998779296875,321.8399963378906,322.5799865722656,319.5197448730469,18719500
2021-05-03,MRK,70.85877990722656,72.53816986083984,70.82061004638672,72.5,61.13982391357422,12543302
2021-05-03,MS,83.11000061035156,83.48999786376953,82.30000305175781,82.45999908447266,69.80950164794922,6759000
2021-05-03,MSFT,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,240.69923400878906,19626600
2021-05-03,MU,86.97000122070312,87.01000213623047,83.87000274658203,85.0199966430664,82.90616607666016,16300400
2021-05-03,NFLX,51.26499938964844,51.89500045776367,50.52000045776367,50.9109992980957,50.9109992980957,40919000
2021-05-03,NVDA,15.125,15.246749877929688,14.787500381469727,14.836750030517578,14.765698432922363,203912000
2021-05-03,ORCL,76.27999877929688,77.4800033569336,76.08000183105469,77.33000183105469,72.0238037109375,15319600
2021-05-03,PANW,59.26166534423828,59.3033332824707,58.17499923706055,58.18000030517578,58.18000030517578,3997800
2021-05-03,PG,134.02999877929688,135.67999267578125,134.02999877929688,135.0,117.98429870605469,8070300
2021-05-03,PM,95.51000213623047,96.54000091552734,95.1500015258789,95.8499984741211,74.96759033203125,3755000
2021-05-03,RTX,83.80000305175781,84.44999694824219,83.27999877929688,84.13999938964844,74.67221069335938,5828800
2021-05-03,SPY,419.42999267578125,419.8399963378906,417.6700134277344,418.20001220703125,388.6230163574219,68128300
2021-05-03,TSLA,234.60000610351562,235.3333282470703,226.8333282470703,228.3000030517578,228.3000030517578,81129300
2021-05-03,TXN,181.49000549316406,181.8000030517578,177.55999755859375,178.8000030517578,154.32498168945312,5136100
2021-05-03,UNH,401.0,406.7699890136719,400.5299987792969,405.8999938964844,368.18310546875,2568500
2021-05-03,V,234.0500030517578,235.74000549316406,231.38999938964844,232.61000061035156,223.33343505859375,8174400
2021-05-03,VZ,58.22999954223633,58.33000183105469,57.869998931884766,57.91999816894531,41.753761291503906,17559100
2021-05-03,WFC,45.45000076293945,45.650001525878906,45.06999969482422,45.47999954223633,40.0030403137207,16522700
2021-05-03,WMT,46.560001373291016,47.58000183105469,46.560001373291016,47.37333297729492,44.16464614868164,27139500
2021-05-03,XOM,57.97999954223633,58.9900016784668,57.7400016784668,58.81999969482422,47.92910385131836,20509600
2021-05-04,AAPL,131.19000244140625,131.49000549316406,126.69999694824219,127.8499984741211,124.3034896850586,137564700
2021-05-04,ABBV,114.62000274658203,115.94000244140625,113.05000305175781,113.9000015258789,93.75831604003906,8151400
2021-05-04,AMAT,129.99000549316406,130.67999267578125,125.31999969482422,128.72000122070312,123.06344604492188,14199100
2021-05-04,AMD,77.94999694824219,78.66999816894531,77.04000091552734,78.61000061035156,78.61000061035156,59194300
2021-05-04,AMZN,167.8094940185547,168.3990020751953,163.60650634765625,165.593505859375,165.593505859375,108788000
2021-05-04,ANET,19.39437484741211,19.467500686645508,18.912500381469727,19.096250534057617,19.096250534057617,9344000
2021-05-04,AVGO,44.72200012207031,44.77000045776367,43.73099899291992,44.45399856567383,40.08283996582031,23497000
2021-05-04,BAC,40.2400016784668,41.08000183105469,39.779998779296875,41.0,35.9398078918457,53880000
2021-05-04,BRK-B,278.5400085449219,280.79998779296875,276.7799987792969,280.260009765625,280.260009765625,4465500
2021-05-04,CAT,227.0,234.0,225.35000610351562,233.41000366210938,213.0328369140625,4040700
2021-05-04,COST,379.0299987792969,379.2300109863281,373.75,375.2900085449219,354.9866638183594,2133800
2021-05-04,CRWD,50.48749923706055,50.747501373291016,47.84000015258789,49.4474983215332,49.4474983215332,17098800
2021-05-04,CSCO,51.11000061035156,51.22999954223633,50.29999923706055,50.709999084472656,43.78871154785156,18164800
2021-05-04,CVX,105.95999908447266,106.51000213623047,104.8499984741211,106.11000061035156,84.64485931396484,8704300
2021-05-04,DELL,49.16371154785156,49.270145416259766,48.58591079711914,48.92042541503906,44.439876556396484,4061618
2021-05-04,DIS,184.8699951171875,185.6300048828125,182.30999755859375,184.25,178.6420135498047,7069300
2021-05-04,GE,66.48835754394531,66.73756408691406,65.14264678955078,65.39185333251953,63.79755783081055,15557003
2021-05-04,GOOG,118.48699951171875,118.96299743652344,115.58499908447266,117.7125015258789,116.6080322265625,35120000
2021-05-04,GOOGL,115.67749786376953,116.24949645996094,112.83399963378906,115.34149932861328,114.25428771972656,44818000
2021-05-04,GS,348.8999938964844,351.7799987792969,342.57000732421875,349.8399963378906,307.3786926269531,2831400
2021-05-04,HD,329.1199951171875,333.2300109863281,328.8800048828125,332.7699890136719,290.15826416015625,3954400
2021-05-04,IBM,138.0592803955078,140.14340209960938,137.9827880859375,139.34034729003906,112.5100326538086,6642623
2021-05-04,INTC,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,51.75127410888672,35323600
2021-05-04,JNJ,164.8300018310547,167.85000610351562,164.6699981689453,167.77000427246094,144.14456176757812,10179500
2021-05-04,JPM,152.8699951171875,155.63999938964844,152.13999938964844,155.47999572753906,136.41046142578125,12977700
2021-05-04,KO,54.56999969482422,54.619998931884766,53.939998626708984,54.13999938964844,46.07204055786133,14151000
2021-05-04,LLY,187.52999877929688,190.0800018310547,186.77999877929688,188.1999969482422,178.48141479492188,3703500
2021-05-04,LRCX,60.8380012512207,60.95500183105469,59.02000045776367,60.62900161743164,57.43891143798828,15878000
2021-05-04,MA,377.07000732421875,378.2099914550781,371.5799865722656,375.9100036621094,364.5248718261719,3321200
2021-05-04,META,320.0199890136719,322.19000244140625,313.1199951171875,318.3599853515625,315.3397521972656,24032600
2021-05-04,MRK,72.59542083740234,72.96755981445312,72.07061004638672,72.5095443725586,61.147865295410156,10418587
2021-05-04,MS,82.08999633789062,82.83000183105469,80.75,82.63999938964844,69.96187591552734,8802700
2021-05-04,MSFT,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,236.8095703125,32756100
2021-05-04,MU,84.13999938964844,85.44000244140625,82.02999877929688,84.41000366210938,82.31133270263672,17850500
2021-05-04,NFLX,51.077999114990234,51.16299819946289,49.67900085449219,50.31800079345703,50.31800079345703,43495000
2021-05-04,NVDA,14.637249946594238,14.637499809265137,14.010250091552734,14.351249694824219,14.282522201538086,405324000
2021-05-04,ORCL,77.06999969482422,78.69999694824219,76.93000030517578,78.52999877929688,73.14144134521484,15316500
2021-05-04,PANW,57.73833465576172,57.926666259765625,56.50666809082031,57.599998474121094,57.599998474121094,5207400
2021-05-04,PG,134.97999572753906,135.8300018310547,134.2100067138672,134.5399932861328,117.58226776123047,9624000
2021-05-04,PM,95.83000183105469,96.2300033569336,94.5999984741211,94.91000366210938,74.23238372802734,5339700
2021-05-04,RTX,84.12000274658203,84.58999633789062,83.1500015258789,83.94000244140625,74.49471282958984,9306900
2021-05-04,SPY,416.07000732421875,416.6000061035156,411.6700134277344,415.6199951171875,386.22540283203125,101591200
